name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
E. Eze CAM CM LM,25,80,85,"Crystal Palace
2020 ~ 2027",235794,"178cm / 5'10""",67kg / 148lbs,Right,82,CAM,5,€31M,€48K,€61.2M,350,72,79,49,81,69,398,84,79,78,75,82,396,78,77,83,78,80,362,75,69,74,68,76,344,58,52,77,80,77,81,140,40,58,42,55,10,12,9,14,10,2045,432,1,77,77,78,83,49,
J. Bellingham CM CAM ST,17,66,82,"Sunderland
2023 ~ 2028",270964,"191cm / 6'3""",75kg / 165lbs,Right,68,CAM,16,€2.1M,€1K,€5.3M,285,51,56,64,67,47,303,69,55,44,65,70,339,68,72,68,61,70,315,57,70,69,63,56,296,56,64,65,66,45,66,187,61,66,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63,
J. Zirkzee ST,22,78,86,"Bologna
2022 ~ 2026",250961,"193cm / 6'4""",89kg / 196lbs,Right,81,CAM,8,€32M,€34K,€60.8M,351,55,80,71,78,67,365,81,68,66,65,85,368,74,76,84,74,60,385,76,85,67,81,76,290,43,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,1869,398,1,75,78,70,81,24,
K. Mainoo CDM CM,18,72,87,"Manchester United
2022 ~ 2027",269136,"184cm / 6'0""",80kg / 176lbs,Right,73,CAM,15,€5M,€16K,€12.6M,308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68,
K. Kvaratskhelia LW RW,22,86,92,"Napoli
2022 ~ 2027",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,€109M,€95K,€207.1M,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41,
A. Güler CAM RM,18,77,88,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,79,CAM,11,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,380,75,69,82,69,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52,
V. Boniface ST,22,81+1,86,"Bayer 04 Leverkusen
2023 ~ 2028",247679,"190cm / 6'3""",91kg / 201lbs,Right,83,ST,5,€40M,€60K,€71M,355,48,80+1,77,75+1,75+4,355,84+1,70+9,58,60+2,83+2,352,69,79,68,78,58,412,86,87,73,88,78,337,79,33,84,71+1,70,78+3,95,38,31,26,45,14,5,7,7,12,1951,420,1,75,80,65,80,38,
R. Højlund ST,20,78,89,"Manchester United
2023 ~ 2028",259399,"191cm / 6'3""",79kg / 174lbs,Left,80,ST,11,€31M,€82K,€65.1M,326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,1869,409,1,84,77,58,74,33,
B. Šeško ST,20,77,86,"RB Leipzig
2023 ~ 2028",260592,"195cm / 6'5""",85kg / 187lbs,Right,79,ST,9,€23.5M,€39K,€44.7M,351,55,79,77,69,71,319,75,59,56,52,77,378,79,86,74,70,69,398,79,91,74,83,71,293,62,32,77,61,61,74,119,42,42,35,43,10,8,5,14,6,1901,415,1,83,76,61,75,43,
M. Tel ST LM RM,18,75,88,"FC Bayern München
2022 ~ 2029",268421,"183cm / 6'0""",77kg / 170lbs,Right,77,ST,13,€13M,€20K,€29.6M,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28,
F. Wirtz CAM,20,87,92,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,89,CAM,5,€118.5M,€77K,€210.3M,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50,
A. Gray CM RB CDM,17,72,86,"Leeds United
2021 ~ 2028",270208,"187cm / 6'2""",70kg / 154lbs,Right,74,CM,14,€5.5M,€4K,€13.9M,321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70,
J. Bellingham CAM CM,20,88,92,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,90,CAM,4,€128.5M,€230K,€273.1M,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,408,79,81,93,75,80,406,85,82,88,87,64,85,233,77,79,77,48,14,11,10,5,8,2282,490,4,80,82,81,87,78,
D. Núñez ST LW,24,83,87,"Liverpool
2022 ~ 2028",253072,"187cm / 6'2""",81kg / 179lbs,Right,86,ST,4,€52.5M,€130K,€101.1M,382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,59,14,10,12,10,13,2134,453,3,90,81,72,78,46,
P. Brunner ST LM,17,65,87,"Borussia Dortmund
2023 ~ 2025",274126,"185cm / 6'1""",77kg / 170lbs,Right,67,ST,22,€2.3M,€2K,€6.2M,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27,
M. Rashford LM LW ST,25,83,84,"Manchester United
2015 ~ 2028",231677,"186cm / 6'1""",70kg / 154lbs,Right,83,LM,1,€43.5M,€140K,€85.9M,377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,326,54,27,83,77,85,76,83,30,29,24,53,11,6,15,7,14,2029,429,3,90,83,76,82,33,
Alejandro Garnacho LM RM,19,76,87,"Manchester United
2021 ~ 2028",268438,"180cm / 5'11""",72kg / 159lbs,Right,77,RM,11,€16M,€49K,€33.6M,328,70,72,44,72,70,345,78,75,61,56,75,423,88,84,87,76,88,329,78,59,76,47,69,308,66,40,77,69,56,72,98,32,37,29,55,6,15,14,13,7,1886,399,1,86,72,68,78,36,
António Silva CB,19,79,87-1,"Benfica
2022 ~ 2027",270086,"187cm / 6'2""",82kg / 181lbs,Right,81,CB,8,€35.5M,€8K,€78.1M,281,45,31,77,77-1,51,280,69,36,26,76-2,73,352,77,81,57,79,58,331,60,83,83,83+1,22,291,70-2,78-2,34,69-1,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79,
Y. Moukoko ST,18,77,87,"Borussia Dortmund
2020 ~ 2026",240833,"179cm / 5'10""",72kg / 159lbs,Left,79,ST,10,€22.5M,€18K,€42.8M,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34,
G. Rutter CAM ST,21,76,86,"Leeds United
2023 ~ 2028",245637,"182cm / 6'0""",77kg / 170lbs,Left,78,CAM,10,€17M,€31K,€35.7M,347,65,70,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1901,410,1,79,71,70,79,42,
K. Adeyemi LM ST,21,80,87,"Borussia Dortmund
2022 ~ 2027",251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34,
Palhinha CDM,27,84,85,"Fulham
2022 ~ 2028",229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,331,63+4,67,64,80,57+2,412,81,86+2,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85,
T. Kubo RW ST RM,22,81,88,"Real Sociedad
2022 ~ 2029",237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,7,€52.5M,€40K,€120.8M,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40,
T. Almada CAM CM CF,22,80,88,"Atlanta United
2022 ~ 2026",245371,"171cm / 5'7""",62kg / 137lbs,Right,83,CAM,8,€47.5M,€11K,€80.8M,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,3,86,74,75,84,51,
L. Messi CF CAM,36,90,90,"Inter Miami
2023 ~ 2025",158023,"169cm / 5'7""",67kg / 148lbs,Left,91,CAM,0,€41M,€23K,€61.5M,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33,
Fresneda RWB RB,18,72,85,"Sporting CP
2023 ~ 2028",266253,"183cm / 6'0""",74kg / 163lbs,Right,72,RWB,13,€5M,€2K,€13.1M,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68,
J. Bakayoko RW,20,78,87,"PSV
2019 ~ 2026",265450,"179cm / 5'10""",70kg / 154lbs,Left,79,LM,9,€31M,€17K,€49.6M,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31,
R. Bardghji RW,17,70,85,"København
2021 ~ 2025",265600,"173cm / 5'8""",67kg / 148lbs,Left,71,CAM,15,€3.6M,€3K,€6.9M,279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30,
S. Iling-Junior LM,19,73,87,"Juventus
2022 ~ 2025",272379,"182cm / 6'0""",75kg / 165lbs,Left,74,LM,14,€7M,€36K,€16.3M,317,74,58,50,74,61,360,80,75,63,64,78,388,84,83,83,62,76,320,67,65,73,51,64,257,46,32,60,60,59,64,110,30,41,39,45,7,14,8,9,7,1797,384,1,83,61,69,78,37,
L. Yoro CB,17,76,86,"LOSC Lille
2022 ~ 2025",269087,"190cm / 6'3""",75kg / 165lbs,Right,78,CB,10,€14.5M,€1K,€30.5M,266,47,38,74,72,35,250,55,37,32,58,68,332,65,79,52,75,61,307,51,79,66,74,37,281,70,77,41,53,40,69,233,75,80,78,53,13,7,5,14,14,1722,380,1,73,41,57,61,77,
S. Pafundi CAM CF CM,17,68+1,86,"Lausanne Sport
Dec 31, 2024 On loan",271575,"166cm / 5'5""",64kg / 141lbs,Left,70,CAM,18,€3M,€900,€0,308,64,61,55,67,61,353,71,74,71,64,73+2,394,83,72-1,87,57,95,306,73,60,66+20,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1837,381,1,77,65,66,74,46,
J. Musiala CAM LM CM,20,86,93,"FC Bayern München
2020 ~ 2026",256790,"184cm / 6'0""",72kg / 159lbs,Right,88,CAM,7,€134.5M,€79K,€248.8M,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2090,451,3,85,75,76,91,63,
Arnau Martínez RB CB RWB,20,80,86,"Girona
2020 ~ 2025",260815,"182cm / 6'0""",72kg / 159lbs,Right,80,RB,6,€30.5M,€22K,€70.2M,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,65,228,73,78,77,43,10,7,7,10,9,1941,423,1,80,50,72,75,76,
Diogo Costa GK,23,83,89,"Porto
2016 ~ 2026",234577,"192cm / 6'4""",84kg / 185lbs,Right,83,GK,6,€46.5M,€14K,€102.3M,88,13,6,11,50,8,123,18,10,10,55,30,232,33,39,42,83,35,221,60,61,28,63,9,137,23,18,18,64,14,44,43,19,13,11,407,82,77,80,82,86,1251,442,2,82,77,80,86,35,
Sávio LM CF LW,19,80,88,"Girona
Jun 30, 2024 On loan",270409,"176cm / 5'9""",71kg / 157lbs,Left,81,CAM,8,€45.5M,€7K,€0,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,92,26,30,36,50,9,12,8,9,12,1862,399,1,87,71,75,83,30,
E. Haaland ST,22,91,94,"Manchester City
2022 ~ 2027",239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,€185M,€340K,€356.1M,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45,
X. Simons CAM LW LM,20,82,89,"RB Leipzig
Jun 30, 2024 On loan",245367,"179cm / 5'10""",61kg / 134lbs,Right,84,CAM,7,€60.5M,€71K,€0,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,43,9,11,5,8,10,2139,462,2,87,77,78,85,61,
Moleiro LM CM CAM,19,77,87,"Las Palmas
2021 ~ 2026",264388,"172cm / 5'8""",67kg / 148lbs,Right,79,CAM,10,€23M,€12K,€52.9M,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51,
Gonçalo Inácio CB,21,80,87,"Sporting CP
2019 ~ 2027",257179,"185cm / 6'1""",78kg / 172lbs,Left,82,CB,7,€40M,€12K,€88M,259,30,23,82+2,79,45,274,63+5,29,27,82+3,73,364,78,81,73+5,77,55,336,67,84+2,78,79,28,319,78,78,48,75+3,40,75,243,82,82,79,36,6,6,7,10,7,1831,408,1,80,36,64,68,81,
R. Calafiori CB LB,21,75,84,"Bologna
2023 ~ 2027",257711,"188cm / 6'2""",86kg / 190lbs,Left,77,CB,9,€12M,€19K,€22.8M,299,74,28,69,75,53,347,69,72,65,67,74,354,69,73,70,73,69,380,74,79,76,79,72,318,77,74,62,56,49,67,228,75,77,76,42,9,11,5,6,11,1968,414,1,71,50,69,71,75,
D. Doué LM CAM,18,73,85,"Rennes
2022 ~ 2026",271421,"181cm / 5'11""",79kg / 174lbs,Right,75,CAM,12,€7M,€12K,€14.7M,295,60,68,38,73,56,343,81,63,59,62,78,376,79,78,77,67,75,326,73,62,59,64,68,252,38,21,68,69,56,70,114,32,37,45,46,9,12,7,5,13,1752,381,1,78,68,67,78,33,
R. Lewis RB CDM,18,75,86,"Manchester City
2022 ~ 2028",271574,"169cm / 5'7""",70kg / 154lbs,Right,76,RWB,11,€11.5M,€23K,€23.6M,286,72,44,58,82,30,324,75,54,42,73,80,384,78,75,79,77,75,278,55,66,69,51,37,323,66,68,70,69,50,74,217,71,74,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70,
K. Mbappé ST LW,24,91,94,"Paris Saint Germain
2018 ~ 2024",231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,€181.5M,€230K,€349.4M,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36,
Vini Jr. LW ST,22,89,94,"Real Madrid
2018 ~ 2027",238794,"176cm / 5'9""",73kg / 161lbs,Right,90,CAM,5,€158.5M,€310K,€336.8M,373,79+1,89,50,82+2,73+1,400,92,79+2,62,77,90,454,95,95,94,86,84,380,77+1,74,84,65,80,323,58,26,87,83+2,69+4,83+4,75,32,25,18,36,5,7,7,7,10,2041,446,5,95,83,80,90,29,
M. Ødegaard CM,24,87,90,"Arsenal
2021 ~ 2028",222665,"178cm / 5'10""",68kg / 150lbs,Left,89,CAM,3,€108M,€170K,€207.9M,393,86,83,55,90,79,433,87,84,85,88,89,400,74,71,85,87+3,83,373,82,66,85,56,84,372,64,67+1,83,90,68,87,187,68+1,62+3,57,62,14,15,15,8,10,2220,458,4,72,82,88,87,64,
Kim Min Jae CB,26,84,86,"FC Bayern München
2023 ~ 2028",237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,€46M,€82K,€79.4M,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86,
L. Geertruida RB CB,22,79,84,"Feyenoord
2017 ~ 2025",241187,"185cm / 6'1""",73kg / 161lbs,Right,81,CB,5,€25M,€17K,€36.9M,321,70,63,80,77,31,314,76,56,30,74,78,373,77,76,73,75,72,339,49,89,79,80,42,328,73,78,69,68,40,77,237,77,82,78,58,12,11,13,12,10,1970,434,2,76,54,70,76,79,
E. Fernández CM CDM CAM,22,82,88,"Chelsea
2023 ~ 2032",247090,"178cm / 5'10""",78kg / 172lbs,Right,85,CM,6,€48.5M,€110K,€101.9M,355,67,66,60,87,75,408,79,82+5,76+1,87,84,379,77+2,70,76,79,77,393,82,76+1,84,72,79,388,82,75+1,76,85,70,81+1,222,75,75-1,72-1,39,8,6,7,8,10,2184,458,3,73,73,82,80,73,
N. Barella CM,26,86,87,"Inter
2020 ~ 2026",224232,"172cm / 5'8""",68kg / 150lbs,Right,86,CM,1,€79.5M,€135K,€141.1M,378,79,78,53,88,80,399,81,79,67,85,87,430,83,78,90,89,90,401,80,75,94,73,79,406,84,83,83,83,73,86,244,80,83,81,54,11,5,13,14,11,2312,487,3,80,79,83,85,79,
M. Mudryk LM LW,22,77,84,"Chelsea
2023 ~ 2031",246340,"175cm / 5'9""",61kg / 134lbs,Right,78,CAM,7,€21.5M,€76K,€45.2M,303,67,67,42+3,72,55+8,358,82,67,63,67,79,420,93,91,87,70,79+6,333,76,65+1,67,55,70,292,56,30+2,70,77,59,70,125,40,45,40+2,49,10,12,14,6,7,1880,411,1,92,69,71,80,40,
Casemiro CDM,31,86,86,"Manchester United
2022 ~ 2026",200145,"185cm / 6'1""",84kg / 185lbs,Right,86,CDM,0,€47.5M,€175K,€90.3M,372,68,69,85,82,68,381,69,77,74,84,77,323,56,59,60,85,63,424,88,85,82,88,81,400,92,87,77,78,66,81,260,86,87,87,67,13,14,16,12,12,2227,457,4,58,75,78,72,87,
D. Szoboszlai CAM CM,22,82,87,"Liverpool
2023 ~ 2028",236772,"186cm / 6'1""",74kg / 163lbs,Right,84,CAM,5,€47M,€110K,€90.5M,390,85,77,60,83,85,424,83,90,87,81,83,393,78,87,80,80,68,399,89,74,82,67,87,362,63,57,79,84,79,82,173,58,61,54,49,10,10,13,10,6,2190,460,2,83,82,84,82,59,
J. Álvarez CF ST CAM,23,83,87,"Manchester City
2022 ~ 2028",246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,4,€52.5M,€150K,€101.1M,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56,
E. Fernández CM CDM CAM,22,82,88,"Chelsea
2023 ~ 2032",247090,"178cm / 5'10""",78kg / 172lbs,Right,85,CM,6,€48.5M,€110K,€101.9M,355,67,66,60,87,75,408,79,82+5,76+1,87,84,379,77+2,70,76,79,77,393,82,76+1,84,72,79,388,82,75+1,76,85,70,81+1,222,75,75-1,72-1,39,8,6,7,8,10,2184,458,3,73,73,82,80,73,
J. Branthwaite CB,21,77,86,"Everton
2020 ~ 2025",247649,"195cm / 6'5""",74kg / 163lbs,Left,79,CB,9,€22M,€26K,€46.2M,254,34,35,75,76,34,239,54,29,24,65,67,316,65,76,44,77,54,309,51,81,70,78,29,249,73,76,32,35,33,72,234,77,79,78,52,10,9,11,12,10,1653,372,1,71,37,53,59,77,
E. Camavinga CM CDM LB,20,83,90,"Real Madrid
2021 ~ 2029",248243,"182cm / 6'0""",68kg / 150lbs,Left,86,CM,7,€71.5M,€135K,€160.9M,350,77,64,64,86,59,385,84,72,59,84,86,401,78,79,82,82,80,389,73,81,84,81,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2193,470,3,79,67,81,84,78,
Miguel Gutiérrez LB LM,21,78,85,"Girona
2022 ~ 2027",261865,"180cm / 5'11""",73kg / 161lbs,Left,79,LM,7,€27M,€19K,€62.1M,322,82,57,65,78,40,344,80,75,41,68,80,390,83,80,78,74,75,344,70,76,80,62,56,326,60,74,75,77,40,70,221,73,75,73,48,14,10,8,6,10,1995,434,1,81,59,75,79,73,
G. Scalvini CB,19,77,87,"Atalanta
2021 ~ 2027",265188,"194cm / 6'4""",75kg / 165lbs,Right,79,CB,10,€21M,€22K,€39.9M,242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,72,236,77,80,79,45,6,12,12,9,6,1672,369,1,64,35,57,61,78,
