Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
24,78,80,180,86,81,2,387,78,71,84,78,76,379,80,78,63,77,81,368,75,76,68,78,71,400,76,90,83,78,73,373,81,77,78,76,61,78,233,77,80,76,48,7,9,12,9,11,2188,463,2,76,73,77,78,79,18000000.0,78000.0,32000000.0
22,77,83,180,70,77,6,303,73,50,62,70,48,358,82,72,58,67,79,391,84,83,79,70,75,327,61,76,79,63,48,316,67,71,68,68,42,71,220,71,75,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72,16000000.0,47000.0,33600000.0
22,75,82,180,68,77,7,324,64,60,60,80,60,365,74,69,68,77,77,370,74,74,81,69,72,360,72,72,82,64,70,345,58,75,70,77,65,68,199,70,65,64,49,14,14,6,8,7,2012,425,1,74,65,75,75,68,0.0,0.0,0.0
22,76,84,185,80,78,8,340,70,71,68,76,55,359,82,70,50,75,82,377,76,71,78,75,77,382,80,80,75,75,72,341,73,70,69,75,54,75,208,64,74,70,51,11,10,11,9,10,2058,442,2,73,71,73,81,69,17000000.0,23000.0,32299999.999999996
21,76,84,174,64,77,8,311,69,75,41,72,54,336,80,68,65,47,76,425,93,90,88,71,83,331,71,65,74,55,66,274,47,18,72,71,66,72,108,44,38,26,54,9,9,15,11,10,1839,402,1,91,71,67,79,35,17000000.0,31000.0,35700000.0
21,71,81,175,66,73,10,313,66,61,46,74,66,354,67,71,71,72,73,365,71,64,79,69,82,309,72,54,70,48,65,310,57,61,66,76,50,74,186,59,65,62,59,14,15,14,7,9,1896,390,1,67,64,72,71,60,4200000.0,5000.0,8199999.999999999
20,74,83,173,67,75,9,307,64,72,48,69,54,339,79,62,60,60,78,412,88,82,92,65,85,314,74,61,65,45,69,266,42,22,72,67,63,67,66,19,25,22,53,13,15,8,11,6,1757,374,1,85,70,65,79,25,9500000.0,57000.0,20000000.0
20,73,84,176,70,77,11,328,59,72,65,77,55,371,82,70,72,72,75,400,87,77,84,71,81,356,75,78,73,61,69,340,78,52,72,72,66,69,139,45,49,45,48,12,9,14,6,7,1982,421,1,82,71,71,79,50,6500000.0,28000.0,0.0
20,71,82,186,80,73,11,327,55,71,69,65,67,293,72,60,40,50,71,352,74,78,73,65,62,369,76,82,69,79,63,274,65,22,69,58,60,55,72,28,23,21,48,8,9,10,11,10,1735,377,1,76,70,58,70,29,4099999.9999999995,48000.0,0.0
19,69,82,187,77,71,13,292,56,66,46,72,52,323,75,57,51,67,73,336,67,65,67,65,72,301,62,60,61,63,55,301,58,50,68,67,58,73,153,50,52,51,54,12,12,9,11,10,1760,377,1,66,62,65,73,50,3300000.0,22000.0,8300000.000000001
18,70,85,175,67,71,15,290,65,61,49,65,50,303,75,62,37,56,73,403,91,90,86,58,78,283,64,58,62,40,59,257,55,26,62,63,51,61,85,29,30,26,54,14,11,9,13,7,1675,365,1,90,60,62,74,30,3700000.0,9000.0,9700000.0
17,65,85,186,74,69,20,283,63,53,51,67,49,331,73,65,58,65,70,328,69,68,64,63,64,281,51,60,65,57,48,297,56,54,64,70,53,71,158,46,58,54,52,7,13,13,10,9,1730,368,1,68,52,66,70,53,1900000.0,500.0,4300000.0
16,70,86,185,76,72,16,312,42,74,67,66,63,296,70,59,45,54,68,363,80,82,76,60,65,352,72,81,62,72,65,240,28,17,72,55,68,65,70,16,28,26,38,9,7,10,5,7,1671,364,1,81,71,56,69,26,4000000.0,3000.0,8500000.0
17,63,81,187,77,65,18,275,36,71,65,60,43,264,63,44,43,45,69,264,56,58,48,56,46,325,63,71,55,74,62,205,34,16,56,51,48,58,61,20,18,23,44,5,6,9,14,10,1438,317,1,57,64,50,62,23,1200000.0,5000.0,3200000.0
26,76,76,184,74,76,0,360,63,75,67,79,76,373,74,76,65,75,83,340,63,66,69,74,68,358,82,71,57,70,78,365,76,73,78,77,61,78,211,68,72,71,51,7,12,8,10,14,2058,430,3,65,77,74,76,70,8000000.0,87000.0,0.0
26,78,79,187,71,79,1,334,75,69,50,82,58,352,82,64,45,78,83,388,74,72,84,78,80,338,65,67,73,66,67,341,63,68,78,76,56,77,204,64,70,70,63,14,12,11,11,15,2020,431,2,73,67,76,82,66,16500000.0,52000.0,29300000.0
28,74,74,185,74,74,0,328,73,65,58,78,54,357,74,67,64,76,76,293,62,34,63,73,61,303,60,63,60,58,62,356,74,69,70,78,65,78,217,69,75,73,55,7,15,12,9,12,1909,390,1,47,63,75,73,70,4200000.0,34000.0,8000000.0
27,77,77,184,76,78,0,369,69,77,70,77,76,355,83,82,54,54,82,387,80,78,79,73,77,363,82,81,54,74,72,321,54,34,76,77,80,79,90,26,33,31,51,9,8,8,15,11,1936,408,3,79,77,71,81,35,11500000.0,100000.0,21900000.0
30,79,79,177,83,79,0,360,59,82,84,70,65,325,72,64,51,60,78,389,76,78,78,74,83,412,79,95,80,93,65,337,75,42,82,63,75,78,88,45,21,22,51,9,10,11,9,12,1962,418,1,77,77,64,75,39,0.0,0.0,0.0
22,76,83,168,56,78,7,343,66,71,62,79,65,370,77,70,68,76,79,405,77,76,87,76,89,359,70,75,78,66,70,354,68,72,71,77,66,73,216,71,73,72,63,14,15,14,6,14,2110,441,1,76,70,75,79,71,15000000.0,26000.0,31500000.0
22,72,80,194,87,74,8,253,60,25,69,70,29,282,62,61,28,66,65,320,67,74,57,68,54,324,55,78,74,79,38,287,76,71,51,55,34,64,216,70,74,72,52,11,9,13,11,8,1734,380,1,71,36,62,62,72,4900000.0,11000.0,10300000.0
23,75,79,188,87,77,4,247,49,23,78,71,26,242,54,35,24,65,64,333,62,78,61,74,58,281,36,82,65,76,22,270,70,74,38,51,37,64,230,75,78,77,44,13,5,13,7,6,1647,363,1,71,27,58,59,76,7000000.0,28000.0,13800000.0
20,75,85,171,69,77,10,340,64,69,63,73,71,351,83,69,49,70,80,420,89,81,89,72,89,363,82,73,70,69,69,316,72,29,73,68,74,80,113,33,43,37,44,6,13,6,6,13,1947,416,1,85,72,68,82,39,12500000.0,7000.0,21300000.0
18,73,85,172,68,74,12,270,71,42,50,77,30,359,77,75,60,72,75,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1887,397,1,76,47,73,77,66,7000000.0,19000.0,14700000.0
17,70,84,170,63,71,14,295,69,59,48,64,55,303,72,53,45,60,73,405,85,88,87,67,78,263,67,55,51,38,52,269,56,23,71,61,58,52,96,25,37,34,57,13,9,10,10,15,1688,359,1,87,60,62,73,31,3600000.0,1000.0,9500000.0
23,76,83,189,75,78,7,265,58,29,74,72,32,270,62,41,34,68,65,324,63,74,54,78,55,328,62,79,83,76,28,310,74,76,57,64,39,71,231,77,78,76,47,7,7,6,13,14,1775,388,1,69,37,64,63,77,14000000.0,64000.0,28700000.0
19,74,86,178,71,74,12,295,68,69,37,63,58,334,80,69,58,49,78,416,88,85,88,69,86,330,72,67,64,69,58,243,41,17,70,66,49,71,73,29,21,23,52,11,8,11,9,13,1743,381,1,86,66,63,80,24,10000000.0,12000.0,0.0
22,74,83,171,68,76,9,335,78,67,47,74,69,371,76,75,76,69,75,380,76,63,85,73,83,338,72,63,75,58,70,368,68,74,72,76,78,73,212,70,72,70,48,11,7,9,11,10,2052,425,1,69,70,75,77,69,9000000.0,64000.0,18500000.0
21,75,83,182,70,77,8,343,56,77,72,72,66,335,82,67,46,63,77,373,79,76,80,74,64,354,74,80,73,64,63,270,29,14,78,68,81,76,66,17,25,24,45,7,6,10,8,14,1786,379,1,77,73,65,79,25,12500000.0,52000.0,26300000.0
20,75,84,167,63,76,9,326,70,67,55,75,59,363,80,75,67,65,76,416,87,79,90,71,89,340,73,69,74,52,72,312,63,52,70,71,56,80,155,45,60,50,44,8,7,12,10,7,1956,415,1,83,68,71,80,52,12500000.0,7000.0,20600000.0
21,76,86,181,76,77,10,293,62,42,57,78,54,344,73,56,62,75,78,368,75,74,76,73,70,354,70,70,82,64,68,336,72,72,68,72,52,78,224,74,75,75,56,14,12,6,11,13,1975,417,1,74,55,71,75,72,16000000.0,26000.0,30400000.0
20,74,83,185,77,76,9,337,73,71,47,74,72,375,76,76,74,74,75,360,76,76,74,69,65,360,79,67,72,66,76,322,58,56,68,75,65,70,141,47,50,44,55,15,12,10,11,7,1950,412,1,76,73,74,74,49,9500000.0,13000.0,16200000.0
21,74,82,179,67,75,8,315,70,73,44,71,57,340,79,74,49,63,75,388,82,87,84,64,71,333,72,63,70,59,69,269,45,29,68,68,59,70,114,37,40,37,47,8,6,8,12,13,1806,396,1,85,70,68,77,37,9500000.0,14000.0,20000000.0
20,73,84,190,74,74,11,306,74,58,73,67,34,340,67,68,66,69,70,326,64,75,65,65,57,395,79,84,80,87,65,304,65,72,64,65,38,68,207,72,67,68,58,13,9,12,10,14,1936,418,1,70,62,68,67,70,6500000.0,12000.0,11100000.0
21,76,82,180,65,76,6,291,72,48,71,72,28,311,73,60,42,60,76,357,72,78,67,71,69,332,59,78,73,67,55,299,68,74,56,52,49,66,223,72,75,76,52,13,11,7,9,12,1865,406,1,75,51,64,73,74,11500000.0,13000.0,25300000.0
21,73,86,187,81,76,13,253,44,25,72,78,34,273,65,30,30,77,71,339,77,79,59,66,58,313,40,88,82,81,22,284,70,77,27,71,39,62,211,66,75,70,52,12,11,7,9,13,1725,389,1,78,29,65,66,72,7000000.0,7000.0,18400000.0
19,73,85,187,74,75,12,296,44,60,54,77,61,324,73,62,41,73,75,357,72,79,78,72,56,359,67,68,90,68,66,331,74,70,65,71,51,73,181,67,63,51,48,14,7,7,12,8,1896,416,1,76,62,66,73,64,7000000.0,16000.0,13300000.0
18,72,85,185,77,73,13,283,55,50,54,74,50,327,73,59,49,71,75,332,70,68,64,68,62,304,56,65,68,63,52,307,70,71,52,66,48,77,211,68,71,72,50,6,12,11,13,8,1814,394,1,69,52,66,72,69,5000000.0,15000.0,12400000.0
19,70,86,178,70,72,16,310,64,61,51,66,68,349,81,75,59,61,73,385,83,74,84,65,79,343,82,66,68,54,73,279,52,31,66,65,65,62,77,26,30,21,50,12,10,12,6,10,1793,376,1,78,68,65,77,30,4099999.9999999995,10000.0,9900000.0
20,74,83,178,70,76,9,334,58,81,58,61,76,350,73,74,74,58,71,379,76,78,73,75,77,361,83,73,60,69,76,273,48,17,74,63,71,78,37,10,17,10,52,10,6,14,12,10,1786,372,1,77,79,62,73,18,9500000.0,24000.0,20000000.0
